title,subsection,type,main_content,context,outcome
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,The 932 downregulated genes primarily constituted pathways associated with glycolysis (Fig. 5i and Extended Data Fig. 11b–d),reduced abundance of glycolysis associated metabolites in these cells (Fig. 5c).,consistent with
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q1,To determine effectors of glycolytic downregulation on TAUT loss,(missing),we performed gene set enrichment analysis.
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,profound downregulation of oncogenic MYC and mTOR pathways (Fig. 5j and Extended Data Fig. 11c).,(missing),This identified
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q1,whether TAUT loss impairs mTOR activation.,As mTOR signalling is known to regulate expression of glycolysis related genes (Ref: 38),we tested
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"TAUT loss results in a 2.2- to 3-fold reduction in activated mTOR, p70S6k and pEIF4B as compared to the controls (Fig. 5k–m and Extended Data Fig. 11e).",(missing),Western blot analysis showed that
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"reduced expression of phosphorylated proteins associated with mTOR signalling, as well as 3.3-fold reduced BCL2 and 1.5-fold increased LC3A expression in the absence of TAUT (Extended Data Fig. 11f,g).",(missing),Our global phosphoproteome and total-proteome analyses also showed
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"TAUT inhibition with TAG and GES downregulated glycolysis-related gene expression (Extended Data Fig. 11h,i) and impaired phosphorylation of mTOR signalling (Extended Data Fig. 12a,b).",Like TAUT loss,(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,acute treatment in vitro and long-term taurine dosing in vivo could activate mTOR signalling (Extended Data Fig. 12c–h).,(missing),Consistent with a direct impact of taurine on mTOR signalling
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"Inhibiting mTOR with rapamycin impaired the growth of wild-type cells but did not impact Slc6a6-/- cells in vitro or in vivo (Fig. 5n and Extended Data Fig. 12i,k).",(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"mTOR activation with MHY1485 (Ref: 39) rescued the colony-forming ability of Slc6a6-/- LSCs to 60% of the control, and membrane-permeable taurine rescued mTOR activation (Fig. 5o and Extended Data Fig. 12j–l).",(missing),By contrast
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,these data,(missing),Collectively... indicate that mTOR signalling has a key role downstream of taurine in leukaemia cells.
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q1,We hypothesized that taurine may activate mTOR by promoting its interaction with RAG GTPases.,"Amino acid availability can be sensed by RAG GTPases to facilitate mTORC1 localization to the outer lysosomal membrane (Ref: 40) and its interaction with RHEB GTPases (Ref: 41), thereby promoting mTORC1 activation.","To test this, we determined the effect of expressing constitutively active RAGA(Q66L) or RHEB(Q64L) on the colony-forming ability of Slc6a6 wild-type and null cells."
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"while RHEB(Q64L) partially rescued Slc6a6-/- colony formation, this could be fully rescued by RAGA(Q66L) (Fig. 5p).",(missing),Our experiments showed that
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,mTOR phosphorylation in Slc6a6-/- cells could be rescued by RAGA(Q66L) (Extended Data Fig. 12m).,(missing),Furthermore
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q1,whether taurine could promote mTOR interactions with lysosomes in wild-type and Slc6a6-/- leukaemia cells expressing RAGA(Q66L) (Fig. 5q).,(missing),we directly tested
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"at the baseline, Slc6a6-/- cells have 1.2-fold lower mTOR–LAMP1 interaction, which could be fully rescued by RAGA(Q66L).",(missing),Our immunofluorescence-based analysis showed that
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,Taurine supplements increased mTOR–LAMP1 co-localization to levels seen in cells expressing RAGA(Q66L).,(missing),(missing)
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,"this interaction could not be increased further by adding taurine to RAGA(Q66L)-expressing cells (Fig. 5r,s)",our colony-forming assays (Extended Data Fig. 12n).,However... consistent with
Taurine from tumour niche drives glycolysis to promote leukaemogenesis,Taurine drives glycolysis in leukaemia,Q2,our studies,(missing),Collectively... show that the taurine–TAUT axis regulates glycolysis in myeloid leukaemia cells by promoting RAG-mediated activation of mTOR signalling.
